year,league,statistic,player,team,value
2011,NL,Total Bases,Matt Kemp,Los Angeles,353.0
2011,NL,Triples,Jose Reyes,New York,16.0
2011,NL,Winning Percentage,Ian Kennedy,Arizona,0.84
2011,NL,Wins,Ian Kennedy,Arizona,21.0
2012,AL,Base on Balls,Adam Dunn,Chicago,105.0
2012,AL,Batting Average,Miguel Cabrera,Detroit,0.33
2012,AL,Complete Games,Justin Verlander,Detroit,6.0
2012,AL,Doubles,Alex Gordon,Kansas City,51.0
2012,AL,ERA,David Price,Tampa Bay,2.56
2012,AL,Games,Boone Logan,New York,80.0
2012,AL,Hits,Derek Jeter,New York,216.0
2012,AL,Home Runs,Miguel Cabrera,Detroit,44.0
2012,AL,On Base Percentage,Joe Mauer,Minnesota,0.416
2012,AL,RBI,Miguel Cabrera,Detroit,139.0
2012,AL,Runs,Mike Trout,Los Angeles,129.0
2012,AL,Saves,Jim Johnson,Baltimore,51.0
2012,AL,Shutouts,Felix Hernandez,Seattle,5.0
2012,AL,Slugging Average,Miguel Cabrera,Detroit,0.606
2012,AL,Stolen Bases,Mike Trout,Los Angeles,49.0
2012,AL,Strikeouts,Justin Verlander,Detroit,239.0
2012,AL,Total Bases,Miguel Cabrera,Detroit,377.0
2012,AL,Triples,Austin Jackson,Detroit,10.0
2012,AL,Winning Percentage,David Price,Tampa Bay,0.8
2012,AL,Wins,David Price,Tampa Bay,20.0
2012,NL,Base on Balls,Dan Uggla,Atlanta,94.0
2012,NL,Batting Average,Buster Posey *,San Francisco,0.336
2012,NL,Complete Games,R.A. Dickey,New York,5.0
2012,NL,Doubles,Aramis Ramirez,Milwaukee,50.0
2012,NL,ERA,Clayton Kershaw,Los Angeles,2.53
2012,NL,Games,Matt Belisle,Colorado,80.0
2012,NL,Hits,Andrew McCutchen,Pittsburgh,194.0
2012,NL,Home Runs,Ryan Braun,Milwaukee,41.0
2012,NL,On Base Percentage,Joey Votto,Cincinnati,0.474
2012,NL,RBI,Chase Headley,San Diego,115.0
2012,NL,Runs,Ryan Braun,Milwaukee,108.0
2012,NL,Saves,Craig Kimbrel,Atlanta,42.0
2012,NL,Shutouts,R.A. Dickey,New York,3.0
2012,NL,Slugging Average,Mike Stanton,Miami,0.608
2012,NL,Stolen Bases,Everth Cabrera,San Diego,44.0
2012,NL,Strikeouts,R.A. Dickey,New York,230.0
2012,NL,Total Bases,Ryan Braun,Milwaukee,356.0
2012,NL,Triples,Angel Pagan,San Francisco,15.0
2012,NL,Winning Percentage,Kyle Lohse,St. Louis,0.842
2012,NL,Wins,Gio Gonzalez,Washington,21.0
2013,AL,Base on Balls,Mike Trout,Los Angeles,110.0
2013,AL,Batting Average,Miguel Cabrera,Detroit,0.348
2013,AL,Complete Games,David Price,Tampa Bay,4.0
2013,AL,Doubles,Manny Machado,Baltimore,51.0
2013,AL,ERA,Anibal Sanchez,Detroit,2.57
2013,AL,Games,Joel Peralta,Tampa Bay,80.0
2013,AL,Hits,Adrian Beltre,Texas,199.0
2013,AL,Home Runs,Chris Davis,Baltimore,53.0
2013,AL,On Base Percentage,Miguel Cabrera,Detroit,0.442
2013,AL,RBI,Chris Davis,Baltimore,138.0
2013,AL,Runs,Mike Trout,Los Angeles,109.0
2013,AL,Saves,Jim Johnson,Baltimore,50.0
2013,AL,Shutouts,Bartolo Colon,Oakland,3.0
2013,AL,Slugging Average,Miguel Cabrera,Detroit,0.636
2013,AL,Stolen Bases,Jacoby Ellsbury,Boston,52.0
2013,AL,Strikeouts,Yu Darvish,Texas,277.0
2013,AL,Total Bases,Chris Davis,Baltimore,370.0
2013,AL,Triples,Brett Gardner,New York,10.0
2013,AL,Winning Percentage,Max Scherzer,Detroit,0.875
2013,AL,Wins,Max Scherzer,Detroit,21.0
2013,NL,Base on Balls,Joey Votto,Cincinnati,135.0
2013,NL,Batting Average,Michael Cuddyer,Colorado,0.331
2013,NL,Complete Games,Adam Wainwright,St. Louis,4.0
2013,NL,Doubles,Matt Carpenter,St. Louis,55.0
2013,NL,ERA,Clayton Kershaw,Los Angeles,1.83
2013,NL,Games,Brad Ziegler,Arizona,78.0
2013,NL,Hits,Matt Carpenter,St. Louis,199.0
2013,NL,Home Runs,Pedro Alvarez,Pittsburgh,36.0
2013,NL,On Base Percentage,Joey Votto,Cincinnati,0.435
2013,NL,RBI,Paul Goldschmidt,Arizona,125.0
2013,NL,Runs,Matt Carpenter,St. Louis,126.0
2013,NL,Saves,Craig Kimbrel,Atlanta,50.0
2013,NL,Shutouts,Clayton Kershaw,Los Angeles,3.0
2013,NL,Slugging Average,Paul Goldschmidt,Arizona,0.552
2013,NL,Stolen Bases,Eric Young,Colorado / New York,46.0
2013,NL,Strikeouts,Clayton Kershaw,Los Angeles,232.0
2013,NL,Total Bases,Paul Goldschmidt,Arizona,332.0
2013,NL,Triples,Denard Span,Washington,11.0
2013,NL,Winning Percentage,Zack Greinke,Los Angeles,0.789
2013,NL,Wins,Adam Wainwright,St. Louis,19.0
2014,AL,Base on Balls,Carlos Santana,Cleveland,113.0
2014,AL,Batting Average,Jose Altuve,Houston,0.341
2014,AL,Complete Games,Dallas Keuchel,Houston,5.0
2014,AL,Doubles,Miguel Cabrera,Detroit,52.0
2014,AL,ERA,Felix Hernandez,Seattle,2.14
2014,AL,Games,Bryan Shaw,Cleveland,80.0
2014,AL,Hits,Jose Altuve,Houston,225.0
2014,AL,Home Runs,Nelson Cruz,Baltimore,40.0
2014,AL,On Base Percentage,Victor Martinez,Detroit,0.409
2014,AL,RBI,Mike Trout,Los Angeles,111.0
2014,AL,Runs,Mike Trout,Los Angeles,115.0
2014,AL,Saves,Fernando Rodney,Seattle,48.0
2014,AL,Shutouts,Rick Porcello,Detroit,3.0
2014,AL,Slugging Average,Jose Abreu,Chicago,0.581
2014,AL,Stolen Bases,Jose Altuve,Chicago,56.0
2014,AL,Strikeouts,David Price,Tampa Bay / Detroit,271.0
2014,AL,Total Bases,Mike Trout,Los Angeles,338.0
2014,AL,Triples,Michael Bourn,Cleveland,10.0
2014,AL,Winning Percentage,Max Scherzer,Detroit,0.783
2014,AL,Wins,Corey Kluber,Texas,18.0
2014,NL,Base on Balls,Matt Carpenter,St. Louis,95.0
2014,NL,Batting Average,Justin Morneau,Colorado,0.319
2014,NL,Complete Games,Clayton Kershaw,Los Angeles,6.0
2014,NL,Doubles,Jonathan Lucroy,Milwaukee,53.0
2014,NL,ERA,Clayton Kershaw,Los Angeles,1.77
2014,NL,Games,Will Smith,Milwaukee,78.0
2014,NL,Hits,Ben Revere,Philadelphia,184.0
2014,NL,Home Runs,Giancarlo Stanton,Miami,37.0
2014,NL,On Base Percentage,Andrew McCutchen,Pittsburgh,0.41
2014,NL,RBI,Adrian Gonzalez,Los Angeles,116.0
2014,NL,Runs,Anthony Rendon,Washington,111.0
2014,NL,Saves,Craig Kimbrel,Atlanta,47.0
2014,NL,Shutouts,Henderson Alvarez,Miami,4.0
2014,NL,Slugging Average,Giancarlo Stanton,Miami,0.555
2014,NL,Stolen Bases,Dee Strange-Gordon,Los Angeles,64.0
2014,NL,Strikeouts,Johnny Cueto,Cincinnati,242.0
2014,NL,Total Bases,Giancarlo Stanton,Miami,299.0
2014,NL,Triples,Dee Strange-Gordon,Los Angeles,12.0
2014,NL,Winning Percentage,Clayton Kershaw,Los Angeles,0.875
2014,NL,Wins,Clayton Kershaw,Los Angeles,21.0
2015,AL,Base on Balls,Jose Bautista,Toronto,110.0
2015,AL,Batting Average,Miguel Cabrera,Detroit,0.338
2015,AL,Complete Games,Mark Buehrle,Toronto,4.0
2015,AL,Doubles,Michael Brantley,Cleveland,45.0
2015,AL,ERA,David Price,Detroit,2.45
2015,AL,Games,Kevin Jepsen,Tampa Bay,75.0
2015,AL,Hits,Jose Altuve,Houston,200.0
2015,AL,Home Runs,Chris Davis,Baltimore,47.0
2015,AL,On Base Percentage,Miguel Cabrera,Detroit,0.44
2015,AL,RBI,Josh Donaldson,Toronto,123.0
2015,AL,Runs,Josh Donaldson,Toronto,122.0
2015,AL,Saves,Brad Boxberger,Tampa Bay,41.0
2015,AL,Shutouts,Sonny Gray,Oakland,2.0
2015,AL,Slugging Average,Mike Trout,Los Angeles,0.59
2015,AL,Stolen Bases,Jose Altuve,Houston,38.0
2015,AL,Strikeouts,Chris Sale,Chicago,274.0
2015,AL,Total Bases,Josh Donaldson,Toronto,352.0
2015,AL,Triples,Eddie Rosario,Minnesota,15.0
2015,AL,Winning Percentage,David Price,Detroit,0.783
2015,AL,Wins,Dallas Keuchel,Houston,20.0
2015,NL,Base on Balls,Joey Votto,Cincinnati,143.0
2015,NL,Batting Average,Dee Gordon,Miami,0.333
2015,NL,Complete Games,Jake Arrieta,Chicago,4.0
2015,NL,Doubles,Matt Carpenter,St. Louis,44.0
2015,NL,ERA,Zack Greinke,Los Angeles,1.66
2015,NL,Games,Kevin Siegrist,St. Louis,81.0
2015,NL,Hits,Dee Gordon,Miami,205.0
2015,NL,Home Runs,Nolan Arenado,Colorado,42.0
2015,NL,On Base Percentage,Bryce Harper,Washington,0.46
2015,NL,RBI,Nolan Arenado,Colorado,130.0
2015,NL,Runs,Bryce Harper,Washington,118.0
2015,NL,Saves,Mark Melancon,Pittsburgh,51.0
2015,NL,Shutouts,Jake Arrieta,Chicago,3.0
2015,NL,Slugging Average,Bryce Harper,Washington,0.649
2015,NL,Stolen Bases,Dee Gordon,Miami,58.0
2015,NL,Strikeouts,Clayton Kershaw,Los Angeles,301.0
2015,NL,Total Bases,Nolan Arenado,Colorado,354.0
2015,NL,Triples,David Peralta,Arizona,10.0
2015,NL,Winning Percentage,Zack Greinke,Los Angeles,0.864
2015,NL,Wins,Jake Arrieta,Chicago,22.0
2016,AL,Base on Balls,Mike Trout,Los Angeles,116.0
2016,AL,Batting Average,Jose Altuve,Houston,0.338
2016,AL,Complete Games,Chris Sale,Chicago,6.0
2016,AL,Doubles,David Ortiz,Boston,48.0
2016,AL,ERA,Aaron Sanchez,Toronto,3.0
2016,AL,Games,Bryan Shaw,Cleveland,75.0
2016,AL,Hits,Jose Altuve,Houston,216.0
2016,AL,Home Runs,Mark Trumbo,Baltimore,47.0
2016,AL,On Base Percentage,Mike Trout,Los Angeles,0.441
2016,AL,RBI,Edwin Encarnacion,Toronto,127.0
2016,AL,Runs,Mike Trout,Los Angeles,123.0
2016,AL,Saves,Zach Britton,Baltimore,47.0
2016,AL,Shutouts,Corey Kluber,Cleveland,2.0
2016,AL,Slugging Average,David Ortiz,Boston,0.62
2016,AL,Stolen Bases,Rajai Davis,Cleveland,43.0
2016,AL,Strikeouts,Justin Verlander,Detroit,254.0
2016,AL,Total Bases,Mookie Betts,Boston,359.0
2016,AL,Triples,Adam Eaton,Chicago,9.0
2016,AL,Winning Percentage,Aaron Sanchez,Toronto,0.882
2016,AL,Wins,Rick Porcello,Boston,22.0
2016,NL,Base on Balls,Paul Goldschmidt,Arizona,110.0
2016,NL,Batting Average,DJ LeMahieu,Colorado,0.348
2016,NL,Complete Games,Johnny Cueto,San Francisco,5.0
2016,NL,Doubles,Daniel Murphy,Washington,47.0
2016,NL,ERA,Kyle Hendricks,Chicago,2.13
2016,NL,Games,Brad Hand,San Diego,82.0
2016,NL,Hits,Jean Segura,Arizona,203.0
2016,NL,Home Runs,Nolan Arenado,Colorado,41.0
2016,NL,On Base Percentage,Joey Votto,Cincinnati,0.434
2016,NL,RBI,Nolan Arenado,Colorado,133.0
2016,NL,Runs,Kris Bryant,Chicago,121.0
2016,NL,Saves,Jeurys Familia,New York,51.0
2016,NL,Shutouts,Clayton Kershaw,Los Angeles,3.0
2016,NL,Slugging Average,Daniel Murphy,Washington,0.595
2016,NL,Stolen Bases,Jonathan Villar,Milwaukee,62.0
2016,NL,Strikeouts,Max Scherzer,Washington,284.0
2016,NL,Total Bases,Nolan Arenado,Colorado,352.0
2016,NL,Triples,Brandon Crawford,San Francisco,11.0
2016,NL,Winning Percentage,Jon Lester,Chicago,0.792
2016,NL,Wins,Max Scherzer,Washington,20.0
2017,AL,Base on Balls,Aaron Judge,Yankees,127.0
2017,AL,Batting Average,Jose Altuve,Astros,0.346
2017,AL,Complete Games,Corey Kluber,Guardians,5.0
2017,AL,Doubles,Jose Ramirez,Guardians,56.0
2017,AL,ERA,Corey Kluber,Guardians,2.25
2017,AL,Games,Bryan Shaw,Guardians,79.0
2017,AL,Hits,Jose Altuve,Astros,204.0
2017,AL,Home Runs,Aaron Judge,Yankees,52.0
2017,AL,On Base Percentage,Mike Trout,Angels,0.442
2017,AL,RBI,Nelson Cruz,Mariners,119.0
2017,AL,Runs,Aaron Judge,Yankees,128.0
2017,AL,Saves,Alex Colome,Rays,46.0
2017,AL,Shutouts,Corey Kluber,Guardians,3.0
2017,AL,Slugging Average,Mike Trout,Angels,0.629
2017,AL,Stolen Bases,Whit Merrifield,Royals,34.0
2017,AL,Strikeouts,Chris Sale,Red Sox,308.0
2017,AL,Total Bases,Jose Abreu,White Sox,343.0
2017,AL,Triples,Nick Castellanos,Tigers,10.0
2017,AL,Winning Percentage,Corey Kluber,Guardians,0.818
2017,AL,Wins,Carlos Carrasco,Guardians,18.0
2017,NL,Base on Balls,Joey Votto,Cincinnati Reds,134.0
2017,NL,Batting Average,Charlie Blackmon,Rockies,0.331
2017,NL,Complete Games,Carlos Martinez,Cardinals,2.0
2017,NL,Doubles,Nolan Arenado,Rockies,43.0
2017,NL,ERA,Clayton Kershaw,Dodgers,2.21
2017,NL,Games,Corey Knebel,Brewers,76.0
2017,NL,Hits,Charlie Blackmon,Rockies,213.0
2017,NL,Home Runs,Giancarlo Stanton,Marlins,59.0
2017,NL,On Base Percentage,Joey Votto,Cincinnati Reds,0.454
2017,NL,RBI,Giancarlo Stanton,Marlins,132.0
2017,NL,Runs,Charlie Blackmon,Rockies,137.0
2017,NL,Saves,Greg Holland,Rockies,41.0
2017,NL,Shutouts,Carlos Martinez,Cardinals,2.0
2017,NL,Slugging Average,Giancarlo Stanton,Marlins,0.631
2017,NL,Stolen Bases,Dee Gordon,Marlins,60.0
2017,NL,Strikeouts,Max Scherzer,Nationals,268.0
2017,NL,Total Bases,Charlie Blackmon,Rockies,387.0
2017,NL,Triples,Charlie Blackmon,Rockies,14.0
2017,NL,Winning Percentage,Clayton Kershaw,Dodgers,0.818
2017,NL,Wins,Clayton Kershaw,Dodgers,18.0
2018,AL,Base on Balls,Mike Trout,Angels,122.0
2018,AL,Batting Average,Mookie Betts,Red Sox,0.346
2018,AL,Complete Games,Jose Berrios,Twins,2.0
2018,AL,Doubles,Alex Bregman,Astros,50.0
2018,AL,ERA,Blake Snell,Rays,1.89
2018,AL,Games,Ryan Pressly,Twins,77.0
2018,AL,Hits,Whit Merrifield,Royals,192.0
2018,AL,Home Runs,Khris Davis,Athletics,48.0
2018,AL,On Base Percentage,Mike Trout,Angels,0.46
2018,AL,RBI,J.D. Martinez,Red Sox,130.0
2018,AL,Runs,Mookie Betts,Red Sox,129.0
2018,AL,Saves,Edwin Diaz,Mariners,57.0
2018,AL,Shutouts,Jose Berrios,Twins,1.0
2018,AL,Slugging Average,Mookie Betts,Red Sox,0.64
2018,AL,Stolen Bases,Whit Merrifield,Royals,45.0
2018,AL,Strikeouts,Justin Verlander,Astros,290.0
2018,AL,Total Bases,J.D. Martinez,Red Sox,358.0
2018,AL,Triples,Yolmer Sanchez,White Sox,10.0
2018,AL,Winning Percentage,Charlie Morton,Astros,0.833
2018,AL,Wins,Blake Snell,Rays,21.0
2018,NL,Base on Balls,Bryce Harper,Nationals,130.0
2018,NL,Batting Average,Christian Yelich,Brewers,0.326
2018,NL,Complete Games,Michael Foltynewicz,Braves,2.0
2018,NL,Doubles,Freddie Freeman,Braves,44.0
2018,NL,ERA,Jacob deGrom,Mets,1.7
2018,NL,Games,Brad Ziegler,Marlins,82.0
2018,NL,Hits,Freddie Freeman,Braves,191.0
2018,NL,Home Runs,Nolan Arenado,Rockies,38.0
2018,NL,On Base Percentage,Joey Votto,Cincinnati Reds,0.417
2018,NL,RBI,Javier Baez,Cubs,111.0
2018,NL,Runs,Charlie Blackmon,Rockies,119.0
2018,NL,Saves,Wade Davis,Rockies,43.0
2018,NL,Shutouts,Patrick Corbin,Diamondbacks,1.0
2018,NL,Slugging Average,Christian Yelich,Brewers,0.598
2018,NL,Stolen Bases,Trea Turner,Nationals,43.0
2018,NL,Strikeouts,Max Scherzer,Nationals,300.0
2018,NL,Total Bases,Christian Yelich,Brewers,343.0
2018,NL,Triples,Ketel Marte,Diamondbacks,12.0
2018,NL,Winning Percentage,Miles Mikolas,Cardinals,0.818
2018,NL,Wins,Jon Lester,Cubs,18.0
2019,AL,Base on Balls,Alex Bregman,Astros,119.0
2019,AL,Batting Average,Tim Anderson,White Sox,0.335
2019,AL,Complete Games,Shane Bieber,Guardians,3.0
2019,AL,Doubles,Rafael Devers,Red Sox,54.0
2019,AL,ERA,Gerrit Cole,Astros,2.5
2019,AL,Games,Yusmeiro Petit,Athletics,80.0
2019,AL,Hits,Whit Merrifield,Royals,206.0
2019,AL,Home Runs,Jorge Soler,Royals,48.0
2019,AL,On Base Percentage,Mike Trout,Angels,0.438
2019,AL,RBI,Jose Abreu,White Sox,123.0
2019,AL,Runs,Mookie Betts,Red Sox,135.0
2019,AL,Saves,Roberto Osuna,Astros,38.0
2019,AL,Shutouts,Shane Bieber,Guardians,2.0
2019,AL,Slugging Average,Mike Trout,Angels,0.645
2019,AL,Stolen Bases,Mallex Smith,Rays,46.0
2019,AL,Strikeouts,Gerrit Cole,Astros,326.0
2019,AL,Total Bases,Rafael Devers,Red Sox,359.0
2019,AL,Triples,Hunter Dozier,Royals,10.0
2019,AL,Winning Percentage,Gerrit Cole,Astros,0.8
2019,AL,Wins,Justin Verlander,Astros,21.0
2019,NL,Base on Balls,Rhys Hoskins,Phillies,116.0
2019,NL,Batting Average,Christian Yelich,Brewers,0.329
2019,NL,Complete Games,Sandy Alcantara,Marlins,2.0
2019,NL,Doubles,Anthony Rendon,Nationals,44.0
2019,NL,ERA,Hyun-Jin Ryu,Dodgers,2.32
2019,NL,Games,Alex Claudio,Brewers,83.0
2019,NL,Hits,Ozzie Albies,Braves,189.0
2019,NL,Home Runs,Pete Alonso,Mets,53.0
2019,NL,On Base Percentage,Christian Yelich,Brewers,0.429
2019,NL,RBI,Anthony Rendon,Nationals,126.0
2019,NL,Runs,Ronald Acuna Jr.,Braves,127.0
2019,NL,Saves,Kirby Yates,Padres,41.0
2019,NL,Shutouts,Sandy Alcantara,Marlins,2.0
2019,NL,Slugging Average,Christian Yelich,Brewers,0.671
2019,NL,Stolen Bases,Ronald Acuna Jr.,Braves,37.0
2019,NL,Strikeouts,Jacob deGrom,Mets,255.0
2019,NL,Total Bases,Cody Bellinger,Dodgers,351.0
2019,NL,Triples,Eduardo Escobar,Diamondbacks,10.0
2019,NL,Winning Percentage,Walker Buehler,Dodgers,0.778
2019,NL,Wins,Stephen Strasburg,Nationals,18.0
2020,AL,Base on Balls,Carlos Santana,Guardians,47.0
2020,AL,Batting Average,DJ LeMahieu,Yankees,0.364
2020,AL,Complete Games,Gerrit Cole,Yankees,2.0
2020,AL,Doubles,Cesar Hernandez,Guardians,20.0
2020,AL,ERA,Shane Bieber,Guardians,1.63
2020,AL,Games,Scott Barlow,Royals,32.0
2020,AL,Hits,Jose Abreu,White Sox,76.0
2020,AL,Home Runs,Luke Voit,Yankees,22.0
2020,AL,On Base Percentage,DJ LeMahieu,Yankees,0.421
2020,AL,RBI,Jose Abreu,White Sox,60.0
2020,AL,Runs,Tim Anderson,White Sox,45.0
2020,AL,Saves,Brad Hand,Guardians,16.0
2020,AL,Shutouts,Gerrit Cole,Yankees,1.0
2020,AL,Slugging Average,Jose Abreu,White Sox,0.617
2020,AL,Stolen Bases,Adalberto Mondesi,Royals,24.0
2020,AL,Strikeouts,Shane Bieber,Guardians,122.0
2020,AL,Total Bases,Jose Abreu,White Sox,148.0
2020,AL,Triples,Kyle Tucker,Astros,6.0
2020,AL,Winning Percentage,Shane Bieber,Guardians,0.889
2020,AL,Wins,Shane Bieber,Guardians,8.0
2020,NL,Base on Balls,Bryce Harper,Phillies,49.0
2020,NL,Batting Average,Juan Soto,Nationals,0.351
2020,NL,Complete Games,Trevor Bauer,Cincinnati Reds,2.0
2020,NL,Doubles,Freddie Freeman,Braves,23.0
2020,NL,ERA,Trevor Bauer,Cincinnati Reds,1.73
2020,NL,Games,Tyler Rogers,Giants,29.0
2020,NL,Hits,Trea Turner,Nationals,78.0
2020,NL,Home Runs,Marcell Ozuna,Braves,18.0
2020,NL,On Base Percentage,Juan Soto,Nationals,0.49
2020,NL,RBI,Marcell Ozuna,Braves,56.0
2020,NL,Runs,Freddie Freeman,Braves,51.0
2020,NL,Saves,Josh Hader,Brewers,13.0
2020,NL,Shutouts,Trevor Bauer,Cincinnati Reds,2.0
2020,NL,Slugging Average,Juan Soto,Nationals,0.695
2020,NL,Stolen Bases,Trevor Story,Rockies,15.0
2020,NL,Strikeouts,Jacob deGrom,Mets,104.0
2020,NL,Total Bases,Marcell Ozuna,Braves,145.0
2020,NL,Triples,Trevor Story,Rockies,4.0
2020,NL,Winning Percentage,Max Fried,Braves,1.0
2020,NL,Wins,Yu Darvish,Cubs,8.0
2021,AL,Base on Balls,Joey Gallo,Rangers,111.0
2021,AL,Batting Average,Yuli Gurriel,Astros,0.319
2021,AL,Complete Games,Gerrit Cole,Yankees,2.0
2021,AL,Doubles,Jeimer Candelario,Tigers,42.0
2021,AL,ERA,Robbie Ray,Blue Jays,2.84
2021,AL,Games,Bryan Shaw,Guardians,81.0
2021,AL,Hits,Bo Bichette,Blue Jays,191.0
2021,AL,Home Runs,Vladimir Guerrero Jr.,Blue Jays,48.0
2021,AL,On Base Percentage,Vladimir Guerrero Jr.,Blue Jays,0.401
2021,AL,RBI,Salvador Perez,Royals,121.0
2021,AL,Runs,Vladimir Guerrero Jr.,Blue Jays,123.0
2021,AL,Saves,Liam Hendriks,White Sox,38.0
2021,AL,Shutouts,Sean Manaea,Athletics,2.0
2021,AL,Slugging Average,Vladimir Guerrero Jr.,Blue Jays,0.601
2021,AL,Stolen Bases,Whit Merrifield,Royals,40.0
2021,AL,Strikeouts,Robbie Ray,Blue Jays,248.0
2021,AL,Total Bases,Vladimir Guerrero Jr.,Blue Jays,363.0
2021,AL,Triples,Shohei Ohtani,Angels,8.0
2021,AL,Winning Percentage,"Lance McCullers, Jr.",Astros,0.722
2021,AL,Wins,Gerrit Cole,Yankees,16.0
2021,NL,Base on Balls,Juan Soto,Nationals,145.0
2021,NL,Batting Average,Trea Turner,Nationals,0.328
2021,NL,Complete Games,German Marquez,Rockies,3.0
2021,NL,Doubles,Bryce Harper,Phillies,42.0
2021,NL,ERA,Corbin Burnes,Brewers,2.43
2021,NL,Games,Tyler Rogers,Giants,80.0
2021,NL,Hits,Trea Turner,Nationals,195.0
2021,NL,Home Runs,Fernando Tatis Jr.,Padres,42.0
2021,NL,On Base Percentage,Juan Soto,Nationals,0.465
2021,NL,RBI,Adam Duvall,Marlins,113.0
2021,NL,Runs,Freddie Freeman,Braves,120.0
2021,NL,Saves,Mark Melancon,Padres,39.0
2021,NL,Shutouts,Anthony DeSclafani,Giants,2.0
2021,NL,Slugging Average,Bryce Harper,Phillies,0.615
2021,NL,Stolen Bases,Trea Turner,Nationals,32.0
2021,NL,Strikeouts,Zack Wheeler,Phillies,247.0
2021,NL,Total Bases,Trea Turner,Nationals,319.0
2021,NL,Triples,David Peralta,Diamondbacks,8.0
2021,NL,Winning Percentage,Julio Urias,Dodgers,0.87
2021,NL,Wins,Julio Urias,Dodgers,20.0
2022,AL,Base on Balls,Aaron Judge,Yankees,111.0
2022,AL,Batting Average,Luis Arraez,Twins,0.316
2022,AL,Complete Games,Framber Valdez,Astros,3.0
2022,AL,Doubles,José Ramírez,Guardians,44.0
2022,AL,ERA,Justin Verlander,Astros,1.75
2022,AL,Games,Adam Cimber,Blue Jays,77.0
2022,AL,Hits,Bo Bichette,Blue Jays,189.0
2022,AL,Home Runs,Aaron Judge,Yankees,62.0
2022,AL,On Base Percentage,Aaron Judge,Yankees,0.425
2022,AL,RBI,Aaron Judge,Yankees,131.0
2022,AL,Runs,Aaron Judge,Yankees,133.0
2022,AL,Saves,Emmanuel Clase,Guardians,42.0
2022,AL,Shutouts,Dylan Cease,White Sox,1.0
2022,AL,Slugging Average,Aaron Judge,Yankees,0.686
2022,AL,Stolen Bases,Jorge Mateo,Orioles,35.0
2022,AL,Strikeouts,Corbin Burnes,Brewers,243.0
2022,AL,Total Bases,Aaron Judge,Yankees,391.0
2022,AL,Triples,Amed Rosario,Guardians,9.0
2022,AL,Winning Percentage,Justin Verlander,Astros,0.818
2022,AL,Wins,Justin Verlander,Astros,18.0
2022,NL,Base on Balls,Juan Soto,Nationals,135.0
2022,NL,Batting Average,Jeff McNeil,Mets,0.326
2022,NL,Complete Games,Sandy Alcantara,Marlins,6.0
2022,NL,Doubles,Freddie Freeman,Dodgers,44.0
2022,NL,ERA,Julio Urías,Dodgers,2.16
2022,NL,Games,John Brebbia,Giants,76.0
2022,NL,Hits,Freddie Freeman,Dodgers,11.0
2022,NL,Home Runs,Kyle Schwarber,Phillies,46.0
2022,NL,On Base Percentage,Freddie Freeman,Dodgers,0.407
2022,NL,RBI,Pete Alonso,Mets,131.0
2022,NL,Runs,Mookie Betts,Dodgers,117.0
2022,NL,Saves,Kenley Jansen,Braves,41.0
2022,NL,Shutouts,Sandy Alcantara,Marlins,1.0
2022,NL,Slugging Average,Paul Goldschmidt,Cardinals,0.578
2022,NL,Stolen Bases,Jon Berti,Marlins,41.0
2022,NL,Strikeouts,Corbin Burnes,Brewers,243.0
2022,NL,Total Bases,Austin Riley,Braves,325.0
2022,NL,Triples,Gavin Lux,Dodgers,7.0
2022,NL,Winning Percentage,Kyle Wright,Braves,0.808
2022,NL,Wins,Kyle Wright,Braves,21.0
2023,AL,Base on Balls,J.P. Crawford,Mariners,94.0
2023,AL,Batting Average,Yandy Díaz,Rays,0.33
2023,AL,Complete Games,Jordan Lyles,Royals,3.0
2023,AL,Doubles,Corey Seager,Rangers,42.0
2023,AL,ERA,Gerrit Cole,Yankees,2.63
2023,AL,Games,Matt Brash,Mariners,78.0
2023,AL,Hits,Marcus Semien,Rangers,185.0
2023,AL,Home Runs,Shohei Ohtani,Angels,44.0
2023,AL,On Base Percentage,Shohei Ohtani,Angels,0.412
2023,AL,RBI,Kyle Tucker,Astros,112.0
2023,AL,Runs,Marcus Semien,Rangers,122.0
2023,AL,Saves,Emmanuel Clase,Guardians,44.0
2023,AL,Shutouts,Gerrit Cole,Yankees,2.0
2023,AL,Slugging Average,Shohei Ohtani,Angels,0.654
2023,AL,Stolen Bases,Esteury Ruiz,Athletics,67.0
2023,AL,Strikeouts,Kevin Gausman,Blue Jays,237.0
2023,AL,Total Bases,Shohei Ohtani,Angels,325.0
2023,AL,Triples,Bobby Witt Jr.,Royals,11.0
2023,AL,Winning Percentage,Gerrit Cole,Yankees,0.789
2023,AL,Wins,Chris Bassitt,Blue Jays,16.0
2023,NL,Base on Balls,Juan Soto,Padres,132.0
2023,NL,Batting Average,Luis Arraez,Marlins,0.354
2023,NL,Complete Games,Sandy Alcantara,Marlins,3.0
2023,NL,Doubles,Freddie Freeman,Dodgers,59.0
2023,NL,ERA,Blake Snell,Padres,2.25
2023,NL,Games,Miguel Castro,Diamondbacks,75.0
2023,NL,Hits,Ronald Acuña Jr.,Braves,217.0
2023,NL,Home Runs,Matt Olson,Braves,54.0
2023,NL,On Base Percentage,Ronald Acuña Jr.,Braves,0.416
2023,NL,RBI,Matt Olson,Braves,139.0
2023,NL,Runs,Ronald Acuña Jr.,Braves,149.0
